,Month_Year,ParkName,ParkType,Region,State,RecreationVisits,ConcessionerLodging,ConcessionerCamping,TentCampers,RVCampers,Backcountry
0,1979-01,Acadia NP,National Park,Northeast ,ME,6011,0,0,102,13,0
1,1979-02,Acadia NP,National Park,Northeast ,ME,5243,0,0,53,8,0
2,1979-03,Acadia NP,National Park,Northeast ,ME,11165,0,0,176,37,0
3,1979-04,Acadia NP,National Park,Northeast ,ME,219351,0,0,1037,459,0
4,1979-05,Acadia NP,National Park,Northeast ,ME,339416,0,0,3193,1148,0
5,1979-06,Acadia NP,National Park,Northeast ,ME,543205,0,0,23821,9819,0
6,1979-07,Acadia NP,National Park,Northeast ,ME,383341,0,0,42182,23243,0
7,1979-08,Acadia NP,National Park,Northeast ,ME,466928,0,0,45347,23665,0
8,1979-09,Acadia NP,National Park,Northeast ,ME,320138,0,0,22762,15276,0
9,1979-10,Acadia NP,National Park,Northeast ,ME,300976,0,0,676,422,0
10,1979-11,Acadia NP,National Park,Northeast ,ME,183750,0,0,215,176,0
11,1979-12,Acadia NP,National Park,Northeast ,ME,7842,0,0,144,13,0
12,1980-01,Acadia NP,National Park,Northeast ,ME,8966,0,0,15,2,0
13,1980-02,Acadia NP,National Park,Northeast ,ME,8225,0,0,9,5,0
14,1980-03,Acadia NP,National Park,Northeast ,ME,7505,0,0,50,11,0
15,1980-04,Acadia NP,National Park,Northeast ,ME,182879,0,0,1496,655,0
16,1980-05,Acadia NP,National Park,Northeast ,ME,209301,0,0,6300,1775,0
17,1980-06,Acadia NP,National Park,Northeast ,ME,359552,0,0,26456,8241,0
18,1980-07,Acadia NP,National Park,Northeast ,ME,533885,0,0,41259,26157,0
19,1980-08,Acadia NP,National Park,Northeast ,ME,633067,0,0,45912,23043,0
20,1980-09,Acadia NP,National Park,Northeast ,ME,282636,0,0,27142,12677,0
21,1980-10,Acadia NP,National Park,Northeast ,ME,332937,0,0,6240,3452,0
22,1980-11,Acadia NP,National Park,Northeast ,ME,200461,0,0,670,106,0
